sample_id,dataset,task_type,input_1,input_2,choices,model_prediction
N014,CommonsenseQA,question_answering,Name a location where you would not want to find mice.,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""loft"", ""attic"", ""bell cat"", ""countryside"", ""laboratory""]}",B
N015,CommonsenseQA,question_answering,If i were to spit a lot without noticing i may have extra what?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""phlegm"", ""saliva nd mouth"", ""disease"", ""germs"", ""spittle""]}",B
N016,SST-2,sentiment_analysis,"for anyone unfamiliar with pentacostal practices in general and theatrical phenomenon of hell houses in particular , it 's an eye-opener .",,,positive
N017,CommonsenseQA,question_answering,"There was a long cottage somewhere.  People thought it was haunted.  It was overgrown, there was nothing near it.  It's was far into the what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""mountains"", ""countryside"", ""train"", ""painting"", ""village""]}",B
N018,QNLI,natural_language_inference,Which measure must be adopted when there is a choice between several?,"The principle of proportionality is also recognised in Article 5 of the EC Treaty, stating that ""any action by the Community shall not go beyond what is necessary to achieve the objectives of this Treaty"".",,not_entailment
N019,SST-2,sentiment_analysis,"the most hopelessly monotonous film of the year , noteworthy only for the gimmick of being filmed as a single unbroken 87-minute take .",,,negative
N020,QNLI,natural_language_inference,What is another function that primes have that the number 1 does not?,"Furthermore, the prime numbers have several properties that the number 1 lacks, such as the relationship of the number to its corresponding value of Euler's totient function or the sum of divisors function.",,entailment
N021,SST-2,sentiment_analysis,"not only is undercover brother as funny , if not more so , than both austin powers films , but it 's also one of the smarter , savvier spoofs to come along in some time .",,,positive
N022,CommonsenseQA,question_answering,Where would you get a balalaika if you do not have one?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""orchestra"", ""music store"", ""buy music"", ""make music"", ""symphony""]}",B
N023,SST-2,sentiment_analysis,the talented and clever robert rodriguez perhaps put a little too much heart into his first film and did n't reserve enough for his second .,,,negative
N024,SST-2,sentiment_analysis,"because of an unnecessary and clumsy last scene , ` swimfan ' left me with a very bad feeling .",,,negative
N025,QNLI,natural_language_inference,Dendritic cells present antigens to what cells of the adaptive nervous system?,"They are named for their resemblance to neuronal dendrites, as both have many spine-like projections, but dendritic cells are in no way connected to the nervous system.",,not_entailment
N026,CommonsenseQA,question_answering,"John was a bit think in the head, but he knew that he never saw the lady before.  They were what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""pay debts"", ""slender"", ""unacquainted"", ""free flowing"", ""sparse""]}",C
N027,SST-2,sentiment_analysis,"characters still need to function according to some set of believable and comprehensible impulses , no matter how many drugs they do or how much artistic license avary employs .",,,negative
N028,SST-2,sentiment_analysis,"well-nigh unendurable ... though the picture strains to become cinematic poetry , it remains depressingly prosaic and dull .",,,negative
N029,SST-2,sentiment_analysis,"it 's hard to like a film about a guy who is utterly unlikeable , and shiner , starring michael caine as an aging british boxing promoter desperate for a taste of fame and fortune , is certainly that .",,,negative
N030,QNLI,natural_language_inference,When did Luther introduce the new worship?,"Merciful God, what misery I have seen,"" Luther wrote, ""the common people knowing nothing at all of Christian doctrine ... and unfortunately many pastors are well-nigh unskilled and incapable of teaching.",,not_entailment
N031,SST-2,sentiment_analysis,"dragonfly has no atmosphere , no tension -- nothing but costner , flailing away .",,,negative
N032,SST-2,sentiment_analysis,"the film 's hackneyed message is not helped by the thin characterizations , nonexistent plot and pretentious visual style .",,,negative
N033,CommonsenseQA,question_answering,Where would stones not be arranged in a path?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""quarries"", ""field"", ""park"", ""bridge"", ""made from rocks""]}",A
N034,CommonsenseQA,question_answering,Where might an unused chess set be stored?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""toy store"", ""michigan"", ""living room"", ""attic"", ""cupboard""]}",D
N035,SST-2,sentiment_analysis,the plot convolutions ultimately add up to nothing more than jerking the audience 's chain .,,,negative
N036,QNLI,natural_language_inference,What is more often seen in root tip maristems?,"Chloroplasts do not normally develop from proplastids in root tip meristems—instead, the formation of starch-storing amyloplasts is more common.",,entailment
N037,SST-2,sentiment_analysis,"it 's not original , and , robbed of the element of surprise , it does n't have any huge laughs in its story of irresponsible cops who love to play pranks .",,,negative
N038,SST-2,sentiment_analysis,"try as i may , i ca n't think of a single good reason to see this movie , even though everyone in my group extemporaneously shouted , ` thank you ! '",,,negative
N039,SST-2,sentiment_analysis,the magic of the film lies not in the mysterious spring but in the richness of its performances .,,,positive
N040,SST-2,sentiment_analysis,"kinnear does n't aim for our sympathy , but rather delivers a performance of striking skill and depth .",,,positive
N041,SST-2,sentiment_analysis,"not the kind of film that will appeal to a mainstream american audience , but there is a certain charm about the film that makes it a suitable entry into the fest circuit .",,,positive
N042,SST-2,sentiment_analysis,it seems to me the film is about the art of ripping people off without ever letting them consciously know you have done so,,,negative
N043,SST-2,sentiment_analysis,"whaley 's determination to immerse you in sheer , unrelenting wretchedness is exhausting .",,,negative
N044,SST-2,sentiment_analysis,"... routine , harmless diversion and little else .",,,negative
N045,CommonsenseQA,question_answering,Where might the stapler be if I cannot find it?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""office building"", ""office supply store"", ""desk drawer"", ""with dwight"", ""desktop""]}",C
N046,CommonsenseQA,question_answering,"Sean was a wreck.  He  loved to build houses, but in his current state, he couldn't do what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""stand up"", ""produce"", ""construct"", ""make"", ""build""]}",C
N047,SST-2,sentiment_analysis,serving sara does n't serve up a whole lot of laughs .,,,negative
N048,QNLI,natural_language_inference,What are malum prohibitum considerations?,"Some legal requirements come from malum in se considerations, or the desire to prevent things that are indisputably bad – bridge collapses or explosions.",,not_entailment
N049,QNLI,natural_language_inference,Where might a teacher teach that is not inside a building?,"In education, teachers facilitate student learning, often in a school or academy or perhaps in another environment such as outdoors.",,entailment
N050,SST-2,sentiment_analysis,"it 's clear the filmmakers were n't sure where they wanted their story to go , and even more clear that they lack the skills to get us to this undetermined destination .",,,negative
N051,SST-2,sentiment_analysis,made with no discernible craft and monstrously sanctimonious in dealing with childhood loss .,,,negative
N052,QNLI,natural_language_inference,Why did so many not approve of the bill?,"Opposition politicians, human rights groups, and nine Western countries criticised the security bill, arguing that it infringed on democratic freedoms.",,entailment
N053,CommonsenseQA,question_answering,If I want to watch a movie without leaving my home what might I use?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""drive in movie"", ""drive in movie"", ""television"", ""video store"", ""show""]}",C
N054,SST-2,sentiment_analysis,"this is not the undisputed worst boxing movie ever , but it 's certainly not a champion - the big loser is the audience .",,,negative
N055,SST-2,sentiment_analysis,"there 's really only one good idea in this movie , but the director runs with it and presents it with an unforgettable visual panache .",,,positive
N056,SST-2,sentiment_analysis,"about a manga-like heroine who fights back at her abusers , it 's energetic and satisfying if not deep and psychological .",,,positive
N057,CommonsenseQA,question_answering,What might happen if someone is not losing weight?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""loose skin"", ""beauty"", ""miss universe"", ""death"", ""healthier""]}",D
N058,SST-2,sentiment_analysis,"with virtually no interesting elements for an audience to focus on , chelsea walls is a triple-espresso endurance challenge .",,,negative
N059,CommonsenseQA,question_answering,"The child wasn't allowed in the kitchen but still wanted to help, what could it do to help in the dining room?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""set table"", ""form opinions"", ""make honey"", ""become adult"", ""gather flowers""]}",A
N060,CommonsenseQA,question_answering,What would a person do if they do not have any friends?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""talk to people"", ""try again"", ""fall asleep"", ""stand alone"", ""thank god""]}",D
N061,SST-2,sentiment_analysis,the film 's welcome breeziness and some unbelievably hilarious moments -- most portraying the idiocy of the film industry -- make it mostly worth the trip .,,,positive
N062,CommonsenseQA,question_answering,How can a human cross a river and not mess up their hair?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""wisconsin"", ""waterfall"", ""hatred"", ""bridge"", ""valley""]}",D
N063,SST-2,sentiment_analysis,a subject like this should inspire reaction in its audience ; the pianist does not .,,,negative
N064,SST-2,sentiment_analysis,"nicks , seemingly uncertain what 's going to make people laugh , runs the gamut from stale parody to raunchy sex gags to formula romantic comedy .",,,negative
N065,SST-2,sentiment_analysis,"for all the writhing and wailing , tears , rage and opium overdoses , there 's no sense of actual passion being washed away in love 's dissolution .",,,negative
N066,CommonsenseQA,question_answering,"Bob's only light source was a small bulb.  There were four walls, if there was a door he couldn't see it.  What was Bob in?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""closed room"", ""sky"", ""dard"", ""his grave"", ""house""]}",A
N067,CommonsenseQA,question_answering,"If a fried egg was runny and there was no toast to sop it up, after the meal there'd be a messy what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""henhouse"", ""garden"", ""plate"", ""supermarket"", ""bird's nest""]}",C
N068,QNLI,natural_language_inference,What parts of plants have chloroplasts?,Not all cells in a multicellular plant contain chloroplasts.,,not_entailment
N069,CommonsenseQA,question_answering,There was no shade for Jenny.  She was forced to lie there exposed to what?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""full sunlight"", ""bright sunshine"", ""sunny place"", ""eat cake"", ""direct sunlight""]}",E
N070,SST-2,sentiment_analysis,"the x potion gives the quickly named blossom , bubbles and buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern flimsy screenplays .",,,negative
N071,SST-2,sentiment_analysis,"in its best moments , resembles a bad high school production of grease , without benefit of song .",,,negative
N072,CommonsenseQA,question_answering,"He was beginning to worry they wouldn't get on the ride before closing, they had been standing in queue for a long what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""frustration"", ""waiting"", ""hair"", ""time"", ""patience""]}",D
N073,SST-2,sentiment_analysis,"you wo n't like roger , but you will quickly recognize him .",,,negative
N074,CommonsenseQA,question_answering,Jim decided to lose weight.  He thought that exercise is the best way to lose weight because you can't get rid of what?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""need for food"", ""fitness"", ""sweating"", ""fastfood"", ""thirst""]}",A
N075,SST-2,sentiment_analysis,the script is n't very good ; not even someone as gifted as hoffman ( the actor ) can make it work .,,,negative
N076,CommonsenseQA,question_answering,"If you were looking for a blowfish, you wouldn't look on dry land, you'd look in a what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""fish market"", ""jungle"", ""sea water"", ""body of water"", ""soup""]}",C
N077,CommonsenseQA,question_answering,If you spend all your time buying and not saving what is is likely to happen?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""using money"", ""feel better"", ""ocean"", ""losing money"", ""go broke""]}",E
N078,CommonsenseQA,question_answering,"James slamed into someone playing football, and not for the first time.  He was concerned about the consequences of many what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""exhilaration"", ""interactions"", ""head injuries"", ""death"", ""having fun""]}",C
N079,QNLI,natural_language_inference,What remote control vehicle did he make?,"He also built a wireless controlled boat, one of the first ever exhibited.",,entailment
N080,SST-2,sentiment_analysis,not since freddy got fingered has a major release been so painful to sit through .,,,negative
N081,CommonsenseQA,question_answering,John didn't care about style.  He felt that form was less important than what?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""shapeless"", ""quality"", ""function"", ""change shape"", ""chaos""]}",C
N082,SST-2,sentiment_analysis,"passable entertainment , but it 's the kind of motion picture that wo n't make much of a splash when it 's released , and will not be remembered long afterwards .",,,negative
N083,CommonsenseQA,question_answering,Batman bought beer.  There were no bottles available.  He had to settle for what?.,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""shelf"", ""soccer game"", ""keg"", ""can"", ""refrigerator""]}",D
N084,QNLI,natural_language_inference,What was the only region in Europe not conquered by the Germanic tribes?,"Although by 1000 CE, the Germanic conquest of central, western, and southern Europe (west of and including Italy) was complete, excluding only Muslim Iberia.",,entailment
N085,QNLI,natural_language_inference,What did the Mongol elites wish Buyantu didn't do?,"He was the first Yuan emperor to actively support and adopt mainstream Chinese culture after the reign of Kublai, to the discontent of some Mongol elite.",,entailment
N086,CommonsenseQA,question_answering,"If you have a home with a courtyard, what's one thing you probably don't have to care for any longer?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""lawn"", ""kids"", ""asshole"", ""spain"", ""office complex""]}",A
N087,SST-2,sentiment_analysis,"highbrow self-appointed guardians of culture need not apply , but those who loved cool as ice have at last found a worthy follow-up .",,,negative
N088,SST-2,sentiment_analysis,"inside the film 's conflict-powered plot there is a decent moral trying to get out , but it 's not that , it 's the tension that keeps you in your seat .",,,positive
N089,QNLI,natural_language_inference,What do unstable 6-carbon molecules become?,"The ATP and NADPH made in the light reactions is used to convert the 3-PGA into glyceraldehyde-3-phosphate, or G3P sugar molecules.",,not_entailment
N090,CommonsenseQA,question_answering,Where would you get a shower curtain if you do not have one?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""department store"", ""restaurant"", ""hotel"", ""dime store"", ""bathtub""]}",A
N091,CommonsenseQA,question_answering,"The surgeon's clients had begun to reduce, it seemed girls no longer want to what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""reduction"", ""make larger"", ""augment"", ""gain weight"", ""expand""]}",C
N092,SST-2,sentiment_analysis,"the film contains no good jokes , no good scenes , barely a moment when carvey 's saturday night live-honed mimicry rises above the level of embarrassment .",,,negative
N093,SST-2,sentiment_analysis,"dull , lifeless , and amateurishly assembled .",,,negative
N094,SST-2,sentiment_analysis,"this is wild surreal stuff , but brilliant and the camera just kind of sits there and lets you look at this and its like you 're going from one room to the next and none of them have any relation to the other .",,,positive
N095,QNLI,natural_language_inference,What feature of the Amazon made people believe it couldn't have many inhabitants?,"Some 5 million people may have lived in the Amazon region in AD 1500, divided between dense coastal settlements, such as that at Marajó, and inland dwellers.",,not_entailment
N096,SST-2,sentiment_analysis,"... a story we have n't seen on the big screen before , and it 's a story that we as americans , and human beings , should know .",,,positive
N097,SST-2,sentiment_analysis,a hamfisted romantic comedy that makes our girl the hapless facilitator of an extended cheap shot across the mason-dixon line .,,,negative
N098,CommonsenseQA,question_answering,James couldn't get comfortable.  There was too much dirt.  He needed to clean out what?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""ground"", ""subway"", ""bank"", ""bed"", ""street""]}",D
N099,CommonsenseQA,question_answering,"Joan was a baby, so there were many things she couldn't do, which caused problems for her parents.  Name one thing that makes raising a baby difficult.",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""arrive early"", ""learn to walk"", ""boy or girl"", ""bring joy"", ""talk nonsense""]}",B
N100,CommonsenseQA,question_answering,The table wasn't level.  some parts were higher and some were lower with no rhyme or reason.   It was very what?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""electrical circuit"", ""build evenly"", ""uneven"", ""unbalanced"", ""tilted""]}",C
N101,SST-2,sentiment_analysis,corpus collosum -- while undeniably interesting -- wore out its welcome well before the end credits rolled about 45 minutes in .,,,negative
N102,QNLI,natural_language_inference,Name a larger car that Toyota came up with as buyers lamented the small sized compacts?,"Some buyers lamented the small size of the first Japanese compacts, and both Toyota and Nissan (then known as Datsun) introduced larger cars such as the Toyota Corona Mark II, the Toyota Cressida, the Mazda 616 and Datsun 810, which added passenger space and amenities such as air conditioning, power steering, AM-FM radios, and even power windows and central locking without increasing the price of the vehicle.",,entailment
N103,SST-2,sentiment_analysis,"a spellbinding african film about the modern condition of rootlessness , a state experienced by millions around the globe .",,,positive
N104,SST-2,sentiment_analysis,"while ( hill ) has learned new tricks , the tricks alone are not enough to salvage this lifeless boxing film .",,,negative
N105,CommonsenseQA,question_answering,"They were kissing each other good bye, they had no worries because their relationship had a strong foundation of what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""partner"", ""trust"", ""cooperation"", ""bricks"", ""herpes""]}",B
N106,CommonsenseQA,question_answering,What does a gambler do that causes him or her to be unhappy?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""play cards"", ""double winnings"", ""lose money"", ""play poker"", ""to win the prize""]}",C
N107,SST-2,sentiment_analysis,an unclassifiably awful study in self - and audience-abuse .,,,negative
N108,CommonsenseQA,question_answering,"James decided that competing was the right choice.   Not competing has a defined outcome, but if he competes then what could happen?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""might win"", ""perform better"", ""enemies"", ""winners and losers"", ""lose""]}",A
N109,SST-2,sentiment_analysis,"at the very least , if you do n't know anything about derrida when you walk into the theater , you wo n't know much more when you leave .",,,negative
N110,CommonsenseQA,question_answering,What do most companies not want to have relative to demand?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""oversupply"", ""plentitude"", ""stockpile"", ""superabundance"", ""busy""]}",A
N111,SST-2,sentiment_analysis,reign of fire looks as if it was made without much thought -- and is best watched that way .,,,negative
N112,SST-2,sentiment_analysis,"instead of a hyperbolic beat-charged urban western , it 's an unpretentious , sociologically pointed slice of life .",,,positive
N113,SST-2,sentiment_analysis,an unwise amalgam of broadcast news and vibes .,,,negative
N114,CommonsenseQA,question_answering,James was meeting a friend.  They had planed a slow day. They didn't want to do much.  They just wanted what?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""relaxation"", ""panic"", ""alarm"", ""joy"", ""cheer""]}",A
N115,SST-2,sentiment_analysis,the end result is a film that 's neither .,,,negative
N116,SST-2,sentiment_analysis,"despite its title , punch-drunk love is never heavy-handed .",,,positive
N117,SST-2,sentiment_analysis,"jason x is positively anti-darwinian : nine sequels and 400 years later , the teens are none the wiser and jason still kills on auto-pilot .",,,negative
N118,CommonsenseQA,question_answering,"Dan was a farmer with just one heifer.  But that was okay, he only kept her for milk, and he didn't think he'd find good farmland in a place as cold as where?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""arizona"", ""farm yard"", ""michigan"", ""german field"", ""dairy farm""]}",C
N119,CommonsenseQA,question_answering,"The man in the white suit was very lazy.  He did nothing useful.  Meanwhile, the ban in the blue had put in effort and was very what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""restless"", ""active"", ""lazybutt"", ""productive"", ""hard work""]}",D
N120,QNLI,natural_language_inference,How many vector equations did Heaviside and Gibbs reformilate Maxwell's 20 scalar equtions into?,"The origin of electric and magnetic fields would not be fully explained until 1864 when James Clerk Maxwell unified a number of earlier theories into a set of 20 scalar equations, which were later reformulated into 4 vector equations by Oliver Heaviside and Josiah Willard Gibbs.",,entailment
N121,SST-2,sentiment_analysis,"it does nothing new with the old story , except to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed over a 28k modem .",,,negative
N122,SST-2,sentiment_analysis,"the movie , directed by mick jackson , leaves no cliche unturned , from the predictable plot to the characters straight out of central casting .",,,negative
N123,CommonsenseQA,question_answering,"Brad tried to arise from bed but he could not.  Instead, he just continued to do what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""go down"", ""fall down"", ""lie down"", ""lie to himself"", ""sit down""]}",C
N124,SST-2,sentiment_analysis,"sit through this one , and you wo n't need a magic watch to stop time ; your dvd player will do it for you .",,,negative
N125,CommonsenseQA,question_answering,Paul wants carrots and doesn't need to drive anywhere. He gets them from where?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""refrigerator"", ""store"", ""farmer's market"", ""supermarket"", ""dryer""]}",A
N126,QNLI,natural_language_inference,Which sculpture by Rodin was not donated by the artist?,"Rodin is represented by more than 20 works in the museum collection, making it one of the largest collections of the sculptor's work outside France; these were given to the museum by the sculptor in 1914, as acknowledgement of Britain's support of France in World War I, although the statue of St John the Baptist had been purchased in 1902 by public subscription.",,entailment
N127,SST-2,sentiment_analysis,i am sorry that i was unable to get the full brunt of the comedy .,,,negative
N128,QNLI,natural_language_inference,Interest groups and government agencies that were concerned with energy were no match for who?,"In the United States, scholars argue that there already existed a negotiated settlement based on equality between both parties prior to 1973.",,not_entailment
N129,SST-2,sentiment_analysis,the story and the friendship proceeds in such a way that you 're watching a soap opera rather than a chronicle of the ups and downs that accompany lifelong friendships .,,,negative
N130,CommonsenseQA,question_answering,"John didn't mind getting in line.  It was what game after that he hated.  The time, the sore feet. He did not like doing what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""have to wait for"", ""standing in line"", ""eat cake"", ""less confusion"", ""being ordered""]}",B
N131,CommonsenseQA,question_answering,"James was someone who was caught in his own delusions.  To him, the truth didn't do what what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""work to advantage"", ""matter to"", ""help"", ""free mind"", ""further knowledge""]}",B
N132,CommonsenseQA,question_answering,Where can a human find clothes that aren't pants?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""pants shop"", ""on planet earth"", ""dress shop"", ""school"", ""train wreck""]}",C
N133,CommonsenseQA,question_answering,What is a place that usually does not have an elevator and that sometimes has a telephone book?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""at hotel"", ""kitchen"", ""library"", ""telephone booth"", ""house""]}",D
N134,CommonsenseQA,question_answering,If not in a stream but in a market where will you find fish?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""stream"", ""aquarium"", ""refrigerator"", ""boat ride"", ""market""]}",E
N135,SST-2,sentiment_analysis,"scores no points for originality , wit , or intelligence .",,,negative
N136,SST-2,sentiment_analysis,two hours fly by -- opera 's a pleasure when you do n't have to endure intermissions -- and even a novice to the form comes away exhilarated .,,,positive
N137,SST-2,sentiment_analysis,"... an otherwise intense , twist-and-turn thriller that certainly should n't hurt talented young gaghan 's resume .",,,positive
N138,SST-2,sentiment_analysis,no way i can believe this load of junk .,,,negative
N139,SST-2,sentiment_analysis,"and if you 're not nearly moved to tears by a couple of scenes , you 've got ice water in your veins .",,,positive
N140,CommonsenseQA,question_answering,How are the conditions for someone who is living in a homeless shelter?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""sometimes bad"", ""happy"", ""respiration"", ""growing older"", ""death""]}",A
N141,SST-2,sentiment_analysis,the structure the film takes may find matt damon and ben affleck once again looking for residuals as this officially completes a good will hunting trilogy that was never planned .,,,negative
N142,CommonsenseQA,question_answering,Where is a ferret unlikely to be?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""classroom"", ""outdoors"", ""aquarium"", ""north carolina"", ""great britain""]}",C
N143,SST-2,sentiment_analysis,"this is an egotistical endeavor from the daughter of horror director dario argento ( a producer here ) , but her raw performance and utter fearlessness make it strangely magnetic .",,,positive
N144,SST-2,sentiment_analysis,a taut psychological thriller that does n't waste a moment of its two-hour running time .,,,positive
N145,CommonsenseQA,question_answering,What has a shelf that does not allow you to see what is inside of it?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""chest of drawers"", ""stove"", ""hold alcohol"", ""bookcase"", ""grocery store""]}",A
N146,CommonsenseQA,question_answering,"Sam wasn't lying, but he left out important details. He was being what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""dishonesty"", ""deceitful"", ""imagination"", ""deceptive"", ""poker face""]}",D
N147,CommonsenseQA,question_answering,"Eating is part of living, but your body doesn't use it all and the next day you will be doing what?",,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""reduced"", ""getting full"", ""becoming full"", ""chewing"", ""defecating""]}",E
N148,SST-2,sentiment_analysis,a wildly inconsistent emotional experience .,,,negative
N149,CommonsenseQA,question_answering,If a person isn't able to pay their bills what must they do?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""know everything"", ""acknowledgment"", ""make more money"", ""throw a party"", ""spare time""]}",C
N150,SST-2,sentiment_analysis,a marvel like none you 've seen .,,,positive
N151,SST-2,sentiment_analysis,"looking aristocratic , luminous yet careworn in jane hamilton 's exemplary costumes , rampling gives a performance that could not be improved upon . '",,,positive
N152,SST-2,sentiment_analysis,"immersing us in the endlessly inventive , fiercely competitive world of hip-hop djs , the project is sensational and revelatory , even if scratching makes you itch .",,,positive
N153,CommonsenseQA,question_answering,At a shop what can you buy to put your spare unused things?,,"{""label"": [""A"", ""B"", ""C"", ""D"", ""E""], ""text"": [""basement"", ""cardboard box"", ""ocean floor"", ""high school"", ""container""]}",B
N154,QNLI,natural_language_inference,In what magazine did Tesla talk about reflecting electricity off of submarine's hulls?,"Tesla was incorrect in his assumption that high frequency radio waves would penetrate water but Émile Girardeau, who helped develop France's first radar system in the 1930s, noted in 1953 that Tesla's general speculation that a very strong high frequency signal would be needed was correct stating ""(Tesla) was prophesying or dreaming, since he had at his disposal no means of carrying them out, but one must add that if he was dreaming, at least he was dreaming correctly."":266",,not_entailment
